time,pv,load
2014-10-28 15:15:00,0.062189890222222204,0.2000266666666666
2014-10-28 15:30:00,0.05015878088888888,0.21907
2014-10-28 15:45:00,0.0085457122568436,0.2861866666666666
2014-10-28 16:00:00,0.0,0.2150388888888889
2014-10-28 16:15:00,0.0,0.2397066666666666
2014-10-28 16:30:00,0.00033807641788644,0.2578855555555556
2014-10-28 16:45:00,0.0006208863292187201,0.1939077777777777
2014-10-28 17:00:00,5.228407750932e-05,0.4815366666666666
2014-10-28 17:15:00,0.0,0.4236022222222222
2014-10-28 17:30:00,0.0,0.4524277777777778
2014-10-28 17:45:00,0.0,0.4606055555555555
2014-10-28 18:00:00,0.0,0.4291333333333333
2014-10-28 18:15:00,0.0,0.6189022222222222
2014-10-28 18:30:00,0.0,1.3172855555555554
2014-10-28 18:45:00,0.0,0.4577
2014-10-28 19:00:00,0.0,0.5738188888888889
2014-10-28 19:15:00,0.0,0.5022311111111111
2014-10-28 19:30:00,0.0,0.6528655555555556
2014-10-28 19:45:00,0.0,0.8021544444444445
2014-10-28 20:00:00,0.0,0.6990955555555555
2014-10-28 20:15:00,0.0,0.8219188888888889
2014-10-28 20:30:00,0.0,0.6984199999999999
2014-10-28 20:45:00,0.0,0.6678177777777778
2014-10-28 21:00:00,0.0,0.5809877777777778
2014-10-28 21:15:00,0.0,0.5834777777777778
2014-10-28 21:30:00,0.0,0.6421944444444445
2014-10-28 21:45:00,0.0,0.6580944444444444
2014-10-28 22:00:00,0.0,0.5658522222222222
2014-10-28 22:15:00,0.0,0.566138888888889
2014-10-28 22:30:00,0.0,0.5293011111111111
2014-10-28 22:45:00,0.0,0.24001
2014-10-28 23:00:00,0.00802688528888888,0.1915411111111111
2014-10-28 23:15:00,0.00806968071111108,0.0981266666666666
2014-10-28 23:30:00,0.008078130000000001,0.1341533333333333
2014-10-28 23:45:00,0.00809403471111108,0.1587222222222222
2014-10-29 00:00:00,0.0,0.1621033333333333
2014-10-29 00:15:00,0.0,0.1445644444444444
2014-10-29 00:30:00,0.0,0.1030711111111111
2014-10-29 00:45:00,0.0,0.1338755555555555
2014-10-29 01:00:00,0.0,0.1807444444444444
2014-10-29 01:15:00,0.0,0.1511422222222222
2014-10-29 01:30:00,0.0,0.1425455555555555
2014-10-29 01:45:00,0.0,0.1226211111111111
2014-10-29 02:00:00,0.0,0.14306
2014-10-29 02:15:00,0.0,0.2041744444444444
2014-10-29 02:30:00,0.0,0.1796288888888889
2014-10-29 02:45:00,0.0,0.13619
2014-10-29 03:00:00,0.0,0.1371566666666666
2014-10-29 03:15:00,0.0,0.1381088888888889
2014-10-29 03:30:00,0.0,0.2081866666666666
2014-10-29 03:45:00,0.0,0.1688422222222222
2014-10-29 04:00:00,0.0,0.1284611111111111
2014-10-29 04:15:00,0.0,0.1913022222222222
2014-10-29 04:30:00,0.0,0.1629
2014-10-29 04:45:00,0.0,0.2000977777777777
2014-10-29 05:00:00,0.0,0.1542066666666667
2014-10-29 05:15:00,0.0,0.13181
2014-10-29 05:30:00,0.0,0.1503433333333333
2014-10-29 05:45:00,0.0,0.2063511111111111
2014-10-29 06:00:00,0.0,0.2890866666666666
2014-10-29 06:15:00,0.0,0.7255566666666666
2014-10-29 06:30:00,0.0,1.0905288888888889
2014-10-29 06:45:00,0.000717987879055,0.76807
2014-10-29 07:00:00,0.01008419230223068,0.88218
2014-10-29 07:15:00,0.021427774692898843,0.8881666666666667
2014-10-29 07:30:00,0.0428460394545792,0.5298455555555555
2014-10-29 07:45:00,0.04976133125862972,0.8785833333333334
2014-10-29 08:00:00,0.09541267288888888,0.6775466666666666
2014-10-29 08:15:00,0.14738325066666666,0.5851388888888889
2014-10-29 08:30:00,0.2810855035555556,0.2869722222222222
2014-10-29 08:45:00,0.1859197248888889,0.2935744444444444
2014-10-29 09:00:00,0.2522012831111111,0.1573055555555555
2014-10-29 09:15:00,0.2690938222222223,0.2077377777777777
2014-10-29 09:30:00,0.28733266444444444,0.2480455555555555
2014-10-29 09:45:00,0.30031441200000003,0.1269222222222222
2014-10-29 10:00:00,0.3083427742222223,0.1697166666666666
2014-10-29 10:15:00,0.3193316031104765,0.2184555555555555
2014-10-29 10:30:00,1.2902496391107328,0.2707977777777777
2014-10-29 10:45:00,1.91085992,0.2165522222222222
2014-10-29 11:00:00,2.079998004444445,0.16427
2014-10-29 11:15:00,1.0337016177998903,0.1499044444444444
2014-10-29 11:30:00,1.097920897777778,0.1988144444444444
2014-10-29 11:45:00,1.3490890844444445,0.1559722222222222
2014-10-29 12:00:00,1.1369259577814412,0.2172544444444444
2014-10-29 12:15:00,0.8466333466664069,0.1200277777777777
2014-10-29 12:30:00,1.2016002933333334,0.1319222222222222
2014-10-29 12:45:00,0.95023808,0.1914611111111111
2014-10-29 13:00:00,2.0628779111111113,0.2305688888888888
2014-10-29 13:15:00,2.0110779422222222,0.1505255555555555
2014-10-29 13:30:00,0.6246831564444445,0.1179311111111111
2014-10-29 13:45:00,1.6216603333333333,0.1275666666666666
2014-10-29 14:00:00,1.1361067111111112,0.2507811111111111
2014-10-29 14:15:00,1.1506945286892465,0.6160822222222222
2014-10-29 14:30:00,0.8676048355555555,0.20238
2014-10-29 14:45:00,0.6850243288888889,0.4612777777777778
2014-10-29 15:00:00,0.6932465466666669,0.3465488888888889
2014-10-29 15:15:00,0.6923232533333334,0.4776888888888889
2014-10-29 15:30:00,0.5417118133333333,0.6289855555555556
2014-10-29 15:45:00,0.3577911235555556,1.49765
2014-10-29 16:00:00,0.21422708933333334,0.4778044444444445
2014-10-29 16:15:00,0.11665360977777778,0.9852788888888888
2014-10-29 16:30:00,0.038232804666905006,1.516408888888889
2014-10-29 16:45:00,0.00903395627560028,0.9120588888888888
2014-10-29 17:00:00,0.0,0.70594
2014-10-29 17:15:00,0.0,0.3850444444444444
2014-10-29 17:30:00,0.0,0.7652666666666667
2014-10-29 17:45:00,0.0,1.7533577777777778
2014-10-29 18:00:00,0.0,1.41253
2014-10-29 18:15:00,0.0,1.2076422222222225
2014-10-29 18:30:00,0.0,0.7960477777777778
2014-10-29 18:45:00,0.0,1.2288666666666666
2014-10-29 19:00:00,0.0,0.6184977777777777
2014-10-29 19:15:00,0.0,0.665371111111111
2014-10-29 19:30:00,0.0,0.5444155555555555
2014-10-29 19:45:00,0.0,0.6778111111111111
2014-10-29 20:00:00,0.0,0.4407711111111111
2014-10-29 20:15:00,0.0,0.7162477777777777
2014-10-29 20:30:00,0.0,0.4826588888888889
2014-10-29 20:45:00,0.0,0.6375966666666667
2014-10-29 21:00:00,0.0,0.5330211111111112
2014-10-29 21:15:00,0.0,0.60963
2014-10-29 21:30:00,0.0,0.9641977777777778
2014-10-29 21:45:00,0.0,0.6665566666666666
2014-10-29 22:00:00,0.0,0.6282466666666666
2014-10-29 22:15:00,0.0,0.4707988888888889
2014-10-29 22:30:00,0.0,0.2914055555555556
2014-10-29 22:45:00,0.0,0.1924499999999999
2014-10-29 23:00:00,0.00799136088888888,0.1062277777777777
2014-10-29 23:15:00,0.00801333777777776,0.1393744444444444
2014-10-29 23:30:00,0.008019426466664,0.1600288888888889
2014-10-29 23:45:00,0.00790045679999596,0.1704822222222222
2014-10-30 00:00:00,0.0,0.1728422222222222
2014-10-30 00:15:00,0.0,0.1123666666666666
2014-10-30 00:30:00,0.0,0.1565422222222222
2014-10-30 00:45:00,0.0,0.1766711111111111
2014-10-30 01:00:00,0.0,0.1567788888888889
2014-10-30 01:15:00,0.0,0.1254833333333333
2014-10-30 01:30:00,0.0,0.1402711111111111
2014-10-30 01:45:00,0.0,0.1345555555555555
2014-10-30 02:00:00,0.0,0.1794311111111111
2014-10-30 02:15:00,0.0,0.1601211111111111
2014-10-30 02:30:00,0.0,0.1386988888888889
2014-10-30 02:45:00,0.0,0.1194333333333333
2014-10-30 03:00:00,0.0,0.1447533333333333
2014-10-30 03:15:00,0.0,0.2046911111111111
2014-10-30 03:30:00,0.0,0.1338177777777777
2014-10-30 03:45:00,0.0,0.1214011111111111
2014-10-30 04:00:00,0.0,0.1771766666666666
2014-10-30 04:15:00,0.0,0.1153266666666666
2014-10-30 04:30:00,0.0,0.1943611111111111
2014-10-30 04:45:00,0.0,0.1399244444444444
2014-10-30 05:00:00,0.0,0.10767
2014-10-30 05:15:00,0.0,0.1595733333333333
2014-10-30 05:30:00,0.0,0.1360677777777778
2014-10-30 05:45:00,0.0,0.2181066666666666
2014-10-30 06:00:00,0.0,0.2849222222222222
2014-10-30 06:15:00,0.0,0.2030544444444444
2014-10-30 06:30:00,0.0,0.1757955555555555
2014-10-30 06:45:00,0.0005727115531218,0.2727566666666666
2014-10-30 07:00:00,0.011440809523048361,0.2232488888888888
2014-10-30 07:15:00,0.02100186765415872,0.40611
2014-10-30 07:30:00,0.0211224859823574,0.1856211111111111
2014-10-30 07:45:00,0.009617078688726521,0.2720477777777778
2014-10-30 08:00:00,0.04801553022222221,0.1896477777777777
2014-10-30 08:15:00,0.09933453777777777,0.2796255555555555
2014-10-30 08:30:00,0.2302790537777778,0.3989366666666666
2014-10-30 08:45:00,0.1377914831111111,0.6148966666666666
2014-10-30 09:00:00,0.13490277546666668,0.753518888888889
2014-10-30 09:15:00,0.26189579022222226,0.4236155555555555
2014-10-30 09:30:00,0.3348249266666667,0.20628
2014-10-30 09:45:00,0.3437789091119901,0.1730788888888889
2014-10-30 10:00:00,0.40056003822222225,0.2462055555555555
2014-10-30 10:15:00,0.6095720577777777,0.32524
2014-10-30 10:30:00,0.5807299000006344,0.3134688888888889
2014-10-30 10:45:00,0.5603960711111111,0.4250566666666667
2014-10-30 11:00:00,0.5383527155555557,0.4690266666666666
2014-10-30 11:15:00,0.5863092066666237,0.4110322222222222
2014-10-30 11:30:00,0.54402784,0.4411366666666667
2014-10-30 11:45:00,0.5411188355555924,0.4504633333333333
2014-10-30 12:00:00,0.4121875533338221,0.5094633333333333
2014-10-30 12:15:00,0.3616676813333334,0.8101277777777778
2014-10-30 12:30:00,0.3994007397791687,2.043578888888889
2014-10-30 12:45:00,0.5052174888889029,1.4720111111111112
2014-10-30 13:00:00,0.5237364044444445,0.9375944444444444
2014-10-30 13:15:00,0.37505909155555556,0.6137288888888889
2014-10-30 13:30:00,0.2892358537777778,0.75654
2014-10-30 13:45:00,0.30792790000000003,0.6481444444444444
2014-10-30 14:00:00,0.32999461911111116,0.4250333333333334
2014-10-30 14:15:00,0.23533236599981966,0.736891111111111
2014-10-30 14:30:00,0.226690308,1.8123955555555555
2014-10-30 14:45:00,0.19834110533333338,1.45551
2014-10-30 15:00:00,0.14679423111111112,0.650618888888889
2014-10-30 15:15:00,0.1095718142222222,0.6513066666666666
2014-10-30 15:30:00,0.11078694933333333,0.4968633333333333
2014-10-30 15:45:00,0.10429333911111112,0.5409633333333334
2014-10-30 16:00:00,0.07662180511006045,0.5676188888888889
2014-10-30 16:15:00,0.03071515274107032,0.4558777777777777
2014-10-30 16:30:00,0.01572895459880252,0.7309222222222223
2014-10-30 16:45:00,0.0043308395450225605,1.2307733333333333
2014-10-30 17:00:00,0.0,0.5460777777777778
2014-10-30 17:15:00,0.0,0.9035811111111112
2014-10-30 17:30:00,0.0,2.17078
2014-10-30 17:45:00,0.0,0.7102877777777779
2014-10-30 18:00:00,0.0,0.9044533333333332
2014-10-30 18:15:00,0.0,1.055798888888889
2014-10-30 18:30:00,0.0,1.59398
2014-10-30 18:45:00,0.0,0.7624288888888888
2014-10-30 19:00:00,0.0,0.5062266666666667
2014-10-30 19:15:00,0.0,0.9434711111111111
2014-10-30 19:30:00,0.0,1.0956077777777775
2014-10-30 19:45:00,0.0,2.034608888888889
2014-10-30 20:00:00,0.0,0.5727355555555556
2014-10-30 20:15:00,0.0,0.8111488888888889
2014-10-30 20:30:00,0.0,0.7154922222222223
2014-10-30 20:45:00,0.0,0.7006222222222223
2014-10-30 21:00:00,0.0,0.7412477777777777
2014-10-30 21:15:00,0.0,0.6014822222222223
2014-10-30 21:30:00,0.0,0.5940755555555556
2014-10-30 21:45:00,0.0,0.55983
2014-10-30 22:00:00,0.0,0.4871311111111111
2014-10-30 22:15:00,0.0,0.48211
2014-10-30 22:30:00,0.0,0.6247277777777778
2014-10-30 22:45:00,0.0,0.4460311111111111
2014-10-30 23:00:00,0.00797331515555552,0.2364777777777778
2014-10-30 23:15:00,0.00798806955555552,0.1332488888888889
2014-10-30 23:30:00,0.00800502657777776,0.1888922222222222
2014-10-30 23:45:00,0.00799874044444444,0.1391877777777777
2014-10-31 00:00:00,0.0,0.1456911111111111
2014-10-31 00:15:00,0.0,0.1523011111111111
2014-10-31 00:30:00,0.0,0.1664066666666666
2014-10-31 00:45:00,0.0,0.1455811111111111
2014-10-31 01:00:00,0.0,0.12007
2014-10-31 01:15:00,0.0,0.1985922222222222
2014-10-31 01:30:00,0.0,0.1584911111111111
2014-10-31 01:45:00,0.0,0.1288111111111111
2014-10-31 02:00:00,0.0,0.1903188888888889
2014-10-31 02:15:00,0.0,0.15832
2014-10-31 02:30:00,0.0,0.1650077777777777
2014-10-31 02:45:00,0.0,0.1575066666666666
2014-10-31 03:00:00,0.0,0.1357855555555555
2014-10-31 03:15:00,0.0,0.1846166666666666
2014-10-31 03:30:00,0.0,0.1309555555555555
2014-10-31 03:45:00,0.0,0.1461288888888889
2014-10-31 04:00:00,0.0,0.18568
2014-10-31 04:15:00,0.0,0.1462355555555555
2014-10-31 04:30:00,0.0,0.09869
2014-10-31 04:45:00,0.0,0.1933822222222222
2014-10-31 05:00:00,0.0,0.1591233333333333
2014-10-31 05:15:00,0.0,0.1294677777777777
2014-10-31 05:30:00,0.0,0.1583744444444444
2014-10-31 05:45:00,0.0,0.1554233333333333
2014-10-31 06:00:00,0.0,0.1750911111111111
2014-10-31 06:15:00,0.0,0.1517655555555555
2014-10-31 06:30:00,0.0,0.1127511111111111
2014-10-31 06:45:00,0.00058349308874008,0.25953
2014-10-31 07:00:00,0.011473356489336,0.2180255555555555
2014-10-31 07:15:00,0.0210214619202752,0.2254388888888889
2014-10-31 07:30:00,0.02111818037371696,0.2596744444444444
2014-10-31 07:45:00,0.0096175885830938,0.3123477777777778
2014-10-31 08:00:00,0.04801553022222221,0.4487144444444444
2014-10-31 08:15:00,0.09933453777777777,0.50827
2014-10-31 08:30:00,0.2302790537777778,0.5018977777777778
2014-10-31 08:45:00,0.1377914831111111,1.6118222222222225
2014-10-31 09:00:00,0.13490277546666668,1.9257
2014-10-31 09:15:00,0.26189579022222226,0.9736633333333332
2014-10-31 09:30:00,0.3348249266666667,0.3671755555555555
2014-10-31 09:45:00,0.3437789091119901,0.2127233333333333
2014-10-31 10:00:00,0.40056003822222225,0.27825
2014-10-31 10:15:00,0.6095720577777777,0.3619277777777778
2014-10-31 10:30:00,0.5807299000006344,0.4774211111111111
2014-10-31 10:45:00,0.5603960711111111,0.7612933333333333
2014-10-31 11:00:00,0.5383527155555557,0.8380588888888889
2014-10-31 11:15:00,0.5863092066666237,1.3878233333333332
2014-10-31 11:30:00,0.54402784,0.6341722222222222
2014-10-31 11:45:00,0.5411188355555924,1.2942966666666669
2014-10-31 12:00:00,0.4121875533338221,2.52285
2014-10-31 12:15:00,0.3616676813333334,2.2742144444444445
2014-10-31 12:30:00,0.3994007397791687,1.355658888888889
2014-10-31 12:45:00,0.5052174888889029,3.613905555555556
2014-10-31 13:00:00,0.5237364044444445,1.0437788888888888
2014-10-31 13:15:00,0.37505909155555556,1.5185366666666666
2014-10-31 13:30:00,0.2892358537777778,1.1224055555555557
2014-10-31 13:45:00,0.30792790000000003,0.3030477777777777
2014-10-31 14:00:00,0.32999461911111116,0.4022544444444444
2014-10-31 14:15:00,0.23533236599981966,1.0782666666666667
2014-10-31 14:30:00,0.226690308,0.8325233333333333
2014-10-31 14:45:00,0.19834110533333338,0.1885911111111111
2014-10-31 15:00:00,0.14679423111111112,0.5938744444444444
2014-10-31 15:15:00,0.1095718142222222,1.1966133333333333
2014-10-31 15:30:00,0.11078694933333333,0.9426955555555556
2014-10-31 15:45:00,0.10429333911111112,0.3797677777777777
2014-10-31 16:00:00,0.07662180511006045,0.3213933333333333
2014-10-31 16:15:00,0.0306855541808686,0.3471733333333333
2014-10-31 16:30:00,0.015666203631183002,0.38677
2014-10-31 16:45:00,0.0043319594563111605,0.7684633333333334
2014-10-31 17:00:00,0.0,0.8168822222222223
2014-10-31 17:15:00,0.0,1.2014966666666669
2014-10-31 17:30:00,0.0,1.341881111111111
2014-10-31 17:45:00,0.0,1.1886677777777777
2014-10-31 18:00:00,0.0,1.1124755555555554
2014-10-31 18:15:00,0.0,0.518121111111111
2014-10-31 18:30:00,0.0,0.9219777777777778
2014-10-31 18:45:00,0.0,0.7498888888888889
2014-10-31 19:00:00,0.0,0.8447844444444444
2014-10-31 19:15:00,0.0,1.831395555555556
2014-10-31 19:30:00,0.0,2.584941111111111
2014-10-31 19:45:00,0.0,1.1536455555555556
2014-10-31 20:00:00,0.0,0.9530233333333332
2014-10-31 20:15:00,0.0,0.3674522222222222
2014-10-31 20:30:00,0.0,1.18988
2014-10-31 20:45:00,0.0,1.1936588888888888
2014-10-31 21:00:00,0.0,0.9452666666666668
2014-10-31 21:15:00,0.0,0.8658355555555555
2014-10-31 21:30:00,0.0,0.8116922222222221
2014-10-31 21:45:00,0.0,1.615588888888889
2014-10-31 22:00:00,0.0,1.3517844444444445
2014-10-31 22:15:00,0.0,0.8749566666666667
2014-10-31 22:30:00,0.0,2.0341033333333334
2014-10-31 22:45:00,0.0,1.1645555555555556
2014-10-31 23:00:00,0.00797331515555552,0.9721011111111112
2014-10-31 23:15:00,0.00798806955555552,0.5637122222222222
2014-10-31 23:30:00,0.00800502657777776,0.2836222222222222
2014-10-31 23:45:00,0.00799874044444444,0.1571177777777777
2014-11-01 00:00:00,0.0,0.1743
2014-11-01 00:15:00,0.0,0.1791411111111111
2014-11-01 00:30:00,0.0,0.1441944444444444
2014-11-01 00:45:00,0.0,0.1758788888888889
2014-11-01 01:00:00,0.0,0.1582588888888889
2014-11-01 01:15:00,0.0,0.1673155555555555
2014-11-01 01:30:00,0.0,0.1674666666666666
2014-11-01 01:45:00,0.0,0.1559988888888889
2014-11-01 02:00:00,0.0,0.1375933333333333
2014-11-01 02:15:00,0.0,0.1922788888888889
2014-11-01 02:30:00,0.0,0.1361788888888888
2014-11-01 02:45:00,0.0,0.1102044444444444
2014-11-01 03:00:00,0.0,0.2080255555555555
2014-11-01 03:15:00,0.0,0.1245
2014-11-01 03:30:00,0.0,0.1199144444444444
2014-11-01 03:45:00,0.0,0.1815477777777777
2014-11-01 04:00:00,0.0,0.1473088888888889
2014-11-01 04:15:00,0.0,0.1259222222222222
2014-11-01 04:30:00,0.0,0.1576
2014-11-01 04:45:00,0.0,0.1477455555555555
2014-11-01 05:00:00,0.0,0.1600844444444444
2014-11-01 05:15:00,0.0,0.1422955555555555
2014-11-01 05:30:00,0.0,0.1027111111111111
2014-11-01 05:45:00,0.0,0.2117555555555555
2014-11-01 06:00:00,0.0,0.2540055555555555
2014-11-01 06:15:00,0.0,0.2051866666666666
2014-11-01 06:30:00,0.0,0.47927
2014-11-01 06:45:00,5.8821856309120005e-05,1.3339755555555557
2014-11-01 07:00:00,0.010331406937547562,0.5060277777777777
2014-11-01 07:15:00,0.03271589458220648,0.6918633333333334
2014-11-01 07:30:00,0.09761488200205909,0.7913266666666667
2014-11-01 07:45:00,0.20311063333333335,0.5035033333333333
2014-11-01 08:00:00,0.389091376888889,0.5601755555555555
2014-11-01 08:15:00,0.5720453288888889,0.52032
2014-11-01 08:30:00,0.5250115022223187,0.6367311111111111
2014-11-01 08:45:00,0.7588745288888888,0.34549
2014-11-01 09:00:00,1.1790161911111112,0.2080411111111111
2014-11-01 09:15:00,1.3507904755555558,0.2788966666666666
2014-11-01 09:30:00,1.5004195911111111,0.2499144444444444
2014-11-01 09:45:00,1.3940390755555558,0.3271977777777778
2014-11-01 10:00:00,1.5611084222222225,0.5687666666666666
2014-11-01 10:15:00,1.709557382222222,0.2656733333333334
2014-11-01 10:30:00,1.674475595555556,0.2806044444444444
2014-11-01 10:45:00,1.6150758733209074,0.4021266666666667
2014-11-01 11:00:00,1.6380215111094412,0.9123777777777776
2014-11-01 11:15:00,2.0997895622223512,0.2575833333333333
2014-11-01 11:30:00,2.1254366022229187,0.2794822222222222
2014-11-01 11:45:00,2.010320546666667,0.2936888888888889
2014-11-01 12:00:00,1.7277715555555557,0.5180511111111111
2014-11-01 12:15:00,1.4814972044444448,0.5178477777777778
2014-11-01 12:30:00,1.707192744443045,0.5362422222222223
2014-11-01 12:45:00,1.3034187022222223,0.5121255555555556
2014-11-01 13:00:00,1.745206991111111,0.5147233333333333
2014-11-01 13:15:00,1.8693930266666667,0.4708111111111111
2014-11-01 13:30:00,1.854781657777778,0.5413833333333333
2014-11-01 13:45:00,1.750902288888889,0.5278488888888888
2014-11-01 14:00:00,1.652554111111111,0.4798933333333333
2014-11-01 14:15:00,1.5229484000003528,0.5806133333333333
2014-11-01 14:30:00,1.4038174933333334,0.5113333333333333
2014-11-01 14:45:00,1.2264080000000002,0.4810311111111111
2014-11-01 15:00:00,0.9725510844444445,0.5497711111111112
2014-11-01 15:15:00,0.6043241733333334,0.5050055555555555
2014-11-01 15:30:00,0.5058758488888888,0.4725133333333333
2014-11-01 15:45:00,0.29345174488888887,0.5052122222222223
2014-11-01 16:00:00,0.13788662044444444,0.5187833333333333
2014-11-01 16:15:00,0.08158832044444445,0.2222844444444444
2014-11-01 16:30:00,0.022394954786111643,0.4618511111111111
2014-11-01 16:45:00,0.00373324524004324,0.7255122222222222
2014-11-01 17:00:00,0.0,0.6172522222222223
2014-11-01 17:15:00,0.0,0.7159488888888889
2014-11-01 17:30:00,0.0,0.69459
2014-11-01 17:45:00,0.0,0.8544733333333333
2014-11-01 18:00:00,0.0,1.2792844444444444
2014-11-01 18:15:00,0.0,0.589508888888889
2014-11-01 18:30:00,0.0,0.6450366666666666
2014-11-01 18:45:00,0.0,0.4957077777777778
2014-11-01 19:00:00,0.0,0.42974
2014-11-01 19:15:00,0.0,0.7412122222222222
2014-11-01 19:30:00,0.0,0.8361411111111111
2014-11-01 19:45:00,0.0,1.6199644444444443
2014-11-01 20:00:00,0.0,0.8795077777777778
2014-11-01 20:15:00,0.0,0.8279
2014-11-01 20:30:00,0.0,0.7193411111111111
2014-11-01 20:45:00,0.0,0.8375411111111112
2014-11-01 21:00:00,0.0,0.7512122222222222
2014-11-01 21:15:00,0.0,0.6899444444444445
2014-11-01 21:30:00,0.0,0.6954722222222222
2014-11-01 21:45:00,0.0,0.6328988888888889
2014-11-01 22:00:00,0.0,0.4922322222222222
2014-11-01 22:15:00,0.0,0.5379488888888888
2014-11-01 22:30:00,0.0,0.5382555555555556
2014-11-01 22:45:00,0.0,0.2682
2014-11-01 23:00:00,0.0,0.1542833333333333
2014-11-01 23:15:00,0.0,0.1519644444444444
2014-11-01 23:30:00,0.0,0.1620944444444444
2014-11-01 23:45:00,0.0,0.1832555555555555
